280,"""ㅋㅋ 민족적 감상주의로 치부해버리네ㅋㅋㅋ 역시 나베답다ㅋㅋㅋㅋ 국가가 기업이냐 경제적인 외교만 잘하면 끝이냐? 하기사 니들족속 정권잡았을때마다 참 섬숭이들 비위하난 잘맞춰주더만ㅋㅋ 위안부문제를 돈10억에 퉁친 503이 대표적이지ㅋㅋ""",2,0
281,"""나경원아 그 입 좀 닥치면 안될까?""",2,0
282,"""근데 이런 상황 자체도 자한당은 절때 못만들어냈겠지 ㅇㅈ?""",2,0
283,"""일본인임을 다시한번  확인시켜줌""",2,0
284,"""에라~ 니나 국회 들어가서 일이나 잘하세요~""",2,0
285,"""산케이. 조옷선. 자유당 토착왜구. 멘트가 똑같은 건 왜일까? ㅋㅋㅋㅋ""",2,0
286,"""ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 초딩같애""",2,0
287,"""어제 3자회동이 바로 문재인의 올바른 대북정책의 결과이고 향후 바람직한 남북관계의 방향 아닌가요?  은근히 배 아파하고 씹지못해 안달인 그룹은 한국당과 일본밖에 없는것 같습니다. 이제는 제발 그러지 맙시다. 정당은 유한하지만 국가는 영원한 것입니다 ^^""",2,0
288,"""우리나라의특성상 운전대잡고 운전하기란쉽지않다 그래서 조금식 자주국방에 힘을 길러야한다 어떤사람이대통령이 되어도 우린 이리저리 끌려다닐수 밖에없다는걸 참으로 슬픈일인데 넌는 재밌냐 ㅇㅇ 야~??""",2,0
289,"""너나 잘하세요""",2,0
290,"""ㅋㅋㅋㅋ니네 이명박근혜는  운전대라도 잡아본적이있는가?ㅋㅋ""",2,0
291,"""아 그래서 바끄네때 꼴랑 100억에 위안부문제 빼도박도 못하게 합의했남? 그때 머했음?""",2,0
292,"""그거은 니들집다만의 희망사항\n어쩜 일본아베와 똑같은 생각만하는지\n왜그럴까  정말 왜그럴까\n대한민국 국민의한사람으로써 \n정말 정말 이해가  안되는구먼""",2,0
293,"""통미봉남?? 웃기네 그래서 거기같이있던사람은 대통령이아니면 누구냐?? 그냥 유명한말 싸지르지말고 상황봐가면서 말하는 기술을 개발하길바란다.. 분명히 트럼프는한미 공조는 확고하다하는데 그말도 안들리겠지 트럼프가빨갱이냐???""",2,0
294,"""뭐하들 니들 눈에 차리요....토착왜구들 니들 나라로 돌아가라!!""",2,0
295,"""미친.... 주연보다 조연이 더 빛날떄가 있단다.\n너희는 대가리가 되기위해 싸우는것만 해와서 잘 모를거다""",2,0
296,"""이여자 말하는걸 듣다보면 내용이 없음. 회담을 하라는건지 말라는건지?북한이 대화상대인지 타도대상인지 대책은없고 그냥 개소리만 늘어놈""",2,0
297,"""미ㆍㆍ칭ㆍㆍCㆍㆍ불ㆍㆍRㆍㆍ년ㆍㆍ""",2,0
298,"""친일파들은 원래그래 가서 사라져라 몹쓸것들""",2,0
299,"""정신 나간 ㄴ?""",2,0
300,"""개성공단 페쇄한 정당 수준이 딱나오네요""",2,0
301,"""아베야 니동생 후쿠시마 앞바다에 빠뜨려서 방사능으로 입좀 세척시켜라""",2,0
302,"""한국당아 니들은 정권 잡을때 북한하고 저런 외교 성과 없없잖냐~ 한번도..\n좀 닥치고 있어라.. 지들은 단 한번도 못한주제에 그냥 아무말이나 하지말고..""",2,0
303,"""주댕이좀 닥치그라! 자한당이었으면 그것조차하기도 힘들었을거다  오로지   지들 밥그릇만 챙기는 것들이 한심할 따름이다""",2,0
304,"""피부샵이나 다니셔!""",2,0
305,"""모지리들....""",2,0
306,"""입 다물고 있어라""",2,0
307,"""진짜 아베파다 ㅋㅋㅋㅋ우째그리 기대를져버리지않니 니들이였으면 오지랖떨면서 주인공될려고 난리쳤을텐데 그치??ㅋㅋㅋㅋ""",2,0
308,"""아베, 나베, 일베, 네일베 벌어지들이 사라져야 이나라의 미래가 있다.""",2,0
309,"""나경원, 황교안 나오지말아라""",2,0
310,"""한반도 평화위해 이런 이벤트가 만들어지게 노력한것은 인정해야지.\n지금껏 이정도 임팩트있는 진전이 있었나?""",2,0
311,"""정말 하는 짓들을 보면 욕 밖에 해 줄게 없다.""",2,0
312,"""가만있으면 욕은 안먹을텐데 남잘되는 꼴은 죽어도 못보겠지?ㅋㅋ 느그당은 왜그리들 하나같이 한심하냐...""",2,0
313,"""ㅎㅎㅎㅎ자유당논리대로면 트럼프대통령도 빨갱이 아님? 군사분계선 넘었는데.\n진짜 나중에 숟가락 하나라도 얹을 생각 마소!!!""",2,0
314,"""일본이 한국하고 북한이 가까워 지는 거를 극구 반대하지... 그런데... 나양 당신도 같은 포지션인데... 그럼 친일파 ?????""",2,0
315,"""니가 할수있는 말이 그것밖에 없겠지....정말 덜 떨어진다. 차라리 축하해주면 나아보였을 텐데...""",2,0
316,"""깜도 안되어 입만 나불거리는 주제에 그 입다물라~!""",2,0
317,"""ㅋㅋㅋㅋ 이제 웃음밖에 안나옴..나베는 환장하고 죽을지경인가봄..아베랑 부둥켜안고 통곡이라도 하던가""",2,0
318,"""꺼져라 한국당과 떨거지들아!\n느네는 그동안 머했니? 세비들 반납하시고""",2,0
319,"""그대들때문에국격이떨어진다는사실을알았으면좋겠네\n국외에서보연그대들은 분명 대한민국 국민이 아니여\n왜냐하면 그대들은 국가가 잘못되가기만 바라는인간들\n같으니 말이여""",2,0
320,"""이제 댓글달기도 아깝지만 이런 댓글도 안 달면 국민들이 본인을 어떻게 여기는지 \n모를 것 같아 댓글 단다\n스스로는 절대 본인 수준을 인식하지 못하는 아메바 정당""",2,0
321,"""이야...... 얘넨 진짜..... 고쳐 쓰지도 못할 인간들이네. 인정은 커녕 뭐든 깔려고 독을 품고 어거지부리네.\n 눈이 참 삐딱한가보다. 밥은 입으로 넣어 먹긴 할까싶네""",2,0
322,"""인간이길 포기했나요,""",2,0
323,"""나들딱아.. 들딱아.. 너가 할줄 아는게 뭐냐? 근데. 지금 너가 이럴때냐? 진짜.. 나라를 위한다면 지금 나베좀 욕해봐..\n나베당이라 안할려나? 하여간 들딱... 뭐 들짝 지지자들도 들딱이니. 머리가 없고.. 생각도 없는..""",2,0
324,"""당신 한마디에 민주당 지지율 급상승~~계속하세요""",2,0
325,"""밤새 대가리 굴린  멘트가 이거냐?  근데... 다 예상했다.  니들은 예상에서 벗어나질 않아.""",2,0
326,"""부러우면 지는거예요 이미 졌지만""",2,0
327,"""니들은 이 나라에 도움이 안되니깐, 너희조국 열도로 가라 !""",2,0
328,"""아베 옆에서 같이 우냐?ㅇ""",2,0
329,"""이럴줄  알았다.  언어유희  지들만 통하는 언어 도단을  국민혈세  받아 가면서  하고 있는것도  참    좋은 나라다.  잘하고  있으면 잘 하라고  격려 해줘야지.  저것들은   대한민국이     망해가길   기도하고  있을거다.  그러면  저것들이  다시 집권 할 줄 알고.  그래서  지금 일은 안하고  엉덩이층  추면서  깽판 놓고 있지.""",2,0
330,"""자기나라 대통령은 뭇하고 미국 대통령은 극찬하는 저집단은 대한민국 사람인가?  미국놈인가?""",2,0
331,"""진짜 개짜증이여 국민들을 유치원생수준이하로생긱하니까  저런말도안되는소리하지 변한게 왜없어 실무진 협상 추진한다잔아 개소리하는 정치꾼들 제발 정리해버릴수있는 법 만들어지길""",2,0
332,"""'나창'아 !  개소리 그만하고,  당신들 이명박 박근혜때를 뒤돌아 봐라 !!   운전자도 조수도 아니고.. \"" 탑승\""조차 못했다!  당신들 보꼴들은 100년을 가도 그런일 못한다 !  당신들은 나중에 '한반도 평화열차'에  탑승할 자격도 없다 !""",2,0
333,"""이봐 나경원씨! 당신은 왜 한미 정상회담을 했는지 그 본질을 모르고 있군! 고착된 북미관계를 풀고자 하는게 목적인데 뭔 딴소리를 쳐하고있냐? 북미정상회담 결과물을 지금 당장 내놔라는게 정상인가? 그리고 삼권분립 그렇게 좋아하면서 정부더러 대법원 강제징용판결에 간섭이라도 하라는거냐? 정말 욕밖에 안나온다""",2,0
334,"""저능아 집단인듯...  한국당... 세비는 진심 아깝다.. ㅜㅜ""",2,0
335,"""핵문제는 본질적으로 북미간에 문제..핵은 북한이 만들고 제재는 미국이 했으니 북미가 풀문제다..현실적으로 남한은 촉진자,중재자다..과연 보수정권은 지금까지 뭘했나?한반도 불안이 선거에 유리하기때문에 안보장사만 하지 않았나?""",2,0
336,"""나베 아주 배아파 죽겠지?\n니 주인도 팽당하고""",2,0
337,"""나창은 조용히 있어라 ㅎ""",2,0
338,"""자한당 머리로는 이번 3차 북미 판문점회담을 상상할 수 있었을까요? 강력한 한미동맹을 바탕으로 체제경쟁과 북한 압박만 아는 녹슨 머리로 뭘 할 수 있을까요? 노련한 문재인대통령의 이번 조연역할에 대해 숨은 뜻도 모르는 단순한 대가리 ㅡ자한당은 시대흐름에 따라가지 못하네요""",2,0
339,"""한국 무역 흑자 중국한테 압도적으로 팔아쳐먹는건 알고나있냐? 그중에서 반도체는 그냥 중국한테 50프로이상팔아쳐먹는다 근데 재료 안판다고 하니까 일본가까이하고 중국 멀리하라는 개소릴짓거리는 나경원 이련은 경제보단 그냥 쪽바리아니냐?""",2,0
340,"""자한당 어떤 트집을 잡을까 솔직히 궁금하지도 않지만, 얕은수가 안타깝다. 이말하려고 덧글 다는 나도 한심하지만... 자한당은  국익보다는 자익에 바쁜인사들같다. 이런식으로 오래간 정치한집단인 것이 하릴없고, 언젠가 소멸에 닿을듯하다. 대한민국은 더이상 극보수가 필요없음이고, 중도와 진보만이 필요하다. 기업의 가치는 적극적 투자에 있다. 제발 정치이익집단과 결집되지 않았으면 좋겠다.""",2,0
341,"""저거  주둥이 좀  어떻게  했으면...너무  한심하다\n국민이  바보가  아니거든....정신차려라  총선이  코앞이다  ..""",2,0
342,"""반평화, 반국가, 반국민 집단인, 적폐한국당 쓰레기들은, \""적폐의 썪은 눈\""으로  사실은 않보고 오직 보고싶은 헛것만  보고있음..  냉전 기생충들!!""",2,0
343,"""왜  그리  생각이  옹졸하니.""",2,0
344,"""통일은대박이라며 받아쓰기 하는 분이 생각나네ㅋㅋㅋ 그때 난 미사일 언제 날라오나 걱정했는데 ㅋㅋㅋ 근데 그분은 나라 지도자로써 뭐한거야 지금생각하니 하나도 기억에 없노. 자유한국당 국회서 일 좀 해라 내 피같은 세금으로 품의유지나 하지말고""",2,0
345,"""잘한건 잘했다고 박수는 못쳐줄망정 무조건 또 ㅈ   ㄹ  이네  야!!!  너 제발 정치계에서 좀 나와라  밥맛이다 진짜!!!!!! 웩!!!!""",2,0
346,"""제발 입다무셔요""",2,0
347,"""왜   배아프지 메롱""",2,0
348,"""국민과 시각차가 이렇게 다를까.자한당답네""",2,0
349,"""어떻게든 까내리려고...월요일부터 한심하다~""",2,0
350,"""여러분 나베는 아베의 대변인입니다""",2,0
351,"""고만좀까라 인간들아  싸울땐싸우더라도 같은공감대를 가질땐같이가야지 무조건까네\n다음선거때 외면한다 명심해""",2,0
352,"""이럴때 만큼은 그냥 지지해  주면 참 배포있어보일텐데 아주 찌질함에 극치를 보여주는구만 ㅋㅋㅋ\n그냥 배아프다고 하는게 더  좋을듯 합니다\n하긴 훌륭하신 태극기 부대님으에 눈치를 봐야하니 조금은 이해합니다 ㅋㅋㅋㅋㅋ  정치라는게 참 치사하고 더럽지요  갑인듯 갑이아닌 원내대표인듯 원내대표가 아닌 그냥 눈치나 보면서 아바타 마냥 주절주절""",2,0
353,"""우리나라 잘되기를 바라는 마음이 1도 없는것 같다.그냥 자기 권력욕""",2,0
354,"""맨날 빨갱이 종북프레임의 이념만가지고 떠들지말고 \n제발평화좀방해하지마라 꼰대당들 \n일본은 방사능수산물 수입거부했다고 반도체부품으로 협박하는데 그럼 방사능수산물먹을래?\n대일외교잘하고있구만 멀 \ng20개최는일본이했는데 어제트럼프땜에 전세계가 우리나라에주목함 \n아베가 겁나싫어함""",2,0
355,"""그래두 한나라 대통령이다   너나 제대로 해라""",2,0
356,"""니들은뭐했냐? 나경원? 황교안? 니들뭐해?\n국회의원? 도대체처먹고싸는거말고하는일이뭐야?\n나라를위해 국민을위해 한일이도대체뭐가있는데\n꼴도보기싫다 그냥한국당 해체해라\n맨날국민국민 잡소리나처해싸코\n저년은 도대체뭐하는년이야""",2,0
357,"""ㅋㅋㅋ 그렇게 되길 바라면서 미국 가서 훼방놓고 일본가서 훼방놓은 놈들이 할 소리냐? 너네는 국가전복죄로 다스려야 한다. 진심 민족의 반역자들이 주둥아리 놀리는게 역겹다.""",2,0
358,"""그래서\n자한당 니들이 한건 뭔데??""",2,0
359,"""역시 나베 일장기들고 광화문에  나서나""",2,0
360,"""어차피 뭘해도 반대하고 비난할거면서. 일도 안해. 욕은 잘해. 국민들이 심판하는 날이 옵니다. 실업자 될날이 얼마 안남았어요.""",2,0
361,"""아베 트럼프 이상하게나오니 바로 반도체로 보복하고 교안이 한테 압박하라고 지시하는거보소.ㅋㅋㅋㅋ 사실상 일본 정당""",2,0
362,"""이것들은  우리국민  맞냐""",2,0
363,"""놀고 있네. 나씨아줌마 혼자 생각하고 소설쓰지 말고~~\n 국민들은 느그들보다 똑똑하고 사리 판단할 줄 아니까\n 자갈망국당 국개들 110여명이나 이제껏 무노동한 세비\n 월 1200만원인 올해분 반납하고 강원도 산불피해자나\n 소방직원들 장비구입하도록 기부하면 느그들 진정성을\n 조금이나 믿을것 같은데~~""",2,0
364,"""이 와중에 쪽바리 찾는 참 대단한 나베""",2,0
365,"""그냥 믿고 거른다... 자한당은 그냥 쓰레기집단..""",2,0
366,"""친일수구군부독재세력들이 반공으로 국민을 속여 배불리게 먹고 살았는데 큰일났네. 트럼프도 좌빨이라고 말도 못하고,,,,""",2,0
367,"""어제 회의장 들어갈때 니 표정이 다 말해주더라ㅋㅋ 잘되니까 싫어? 나라를 생각해라 ㅉㅉㅊ""",2,0
368,"""지난정권 9년간의 방치는 고등학생을 앉혀놔도 할수 있다.. 풀어나가야지""",2,0
369,"""너희들은 아뭇것도 못했잖아? 맨날 처당하기만 하고""",2,0
370,"""나의원  머리로  문대통령과 정부의 깊은 뜻을  알 리가 없지  ~~~""",2,0
371,"""아베 지령 내려왔냐?""",2,0
372,"""지네는 쌈박질 밖에는 하지 않았던 것들이... 뚫린 입이라고 쯔쯔쯔.""",2,0
373,"""ㅈㄹ하네 너는 다시태어나도 저런일 못한다.나베야!""",2,0
374,"""이년죽는날 국경일이다""",2,0
375,"""저정도면 매국이라기 보단 범죄 아닌가 싶다.\n불쌍타.""",2,0
